term_name,field_code_country
Western Sahara,ss
Fiji,fj
Australia,at
England,enk
Dominican Republic,dr
Jersey,je
British Columbia,bcc
Germany,gw
Marshall Islands,xe
Laos,ls
Turks and Caicos Islands,tc
French Polynesia,fp
Slovenia,xv
Texas,txu
Isle of Man,im
Korea (South),ko
Liberia,lb
Utah,utu
Palau,pw
Iran,ir
Maryland,mdu
Bulgaria,bu
North Dakota,ndu
British Virgin Islands,vb
Alberta,abc
Vanuatu,nn
United Kingdom,xxk
Nunavut,nuc
Oman,mk
Pakistan,pk
Kazakhstan,kz
Spratly Island,xp
Cabo Verde,cv
Martinique,mq
Turkmenistan,tk
Spanish North Africa,sh
Burundi,bd
New Zealand,nz
Egypt,ua
Uganda,ug
Bolivia,bo
Antarctica,ay
South Australia,xra
Delaware,deu
Yemen,ye
Sri Lanka,ce
Georgia,gau
Newfoundland and Labrador,nfc
Israel,is
Montserrat,mj
Zambia,za
Poland,pl
Pennsylvania,pau
Sint Maarten,sn
Vietnam,vm
Equatorial Guinea,eg
Alabama,alu
Saint Helena,xj
Colombia,ck
Falkland Islands,fk
Oregon,oru
Tuvalu,tv
Washington (State),wau
Arkansas,aru
Nauru,nu
Heard and McDonald Islands,hm
Nevada,nvu
Saint-Martin,st
Moldova,mv
North Carolina,ncu
Greenland,gl
El Salvador,es
Mongolia,mp
Cook Islands,cw
Saint-Barthélemy,sc
Liechtenstein,lh
Alaska,aku
British Indian Ocean Territory,bi
Norway,no
Kuwait,ku
Comoros,cq
Andorra,an
Romania,rm
Greece,gr
Saint Kitts-Nevis,xd
Timor-Leste,em
Connecticut,ctu
Paracel Islands],pf
Coral Sea Islands Territory,xga
Mali,ml
Lesotho,lo
China,cc
Bouvet Island,bv
Papua New Guinea,pp
Florida,flu
Zimbabwe,rh
Estonia,er
Djibouti,ft
Slovakia,xo
Maine,meu
South Carolina,scu
Queensland,qea
Argentina,ag
Lithuania,li
Solomon Islands,bp
Morocco,mr
Sao Tome and Principe,sf
Sierra Leone,sl
Kentucky,kyu
Ukraine,un
Turkey,tu
Croatia,ci
West Bank of the Jordan River,wj
Guernsey,gg
American Samoa,as
Maldives,xc
Anguilla,am
Curaçao,co
Mayotte,ot
Niger,ng
Serbia,rb
Eritrea,ea
Surinam,sr
Mexico,mx
West Virginia,wvu
Senegal,sg
Belgium,be
Malawi,mw
Namibia,sx
Benin,dm
Gambia,gm
Uruguay,uy
Montana,mtu
Peru,pe
South Africa,sa
Jamaica,jm
Ireland,ie
Scotland,stk
Illinois,ilu
Wyoming,wyu
Georgia (Republic),gs
Guyana,gy
Tonga,to
Chad,cd
Luxembourg,lu
Niue,xh
Cuba,cu
North Macedonia,xn
Finland,fi
Mauritius,mf
Kiribati,gb
Ontario,onc
Japan,ja
Korea (North),kn
San Marino,sm
Iraq,iq
Tunisia,ti
Tanzania,tz
Wake Island,wk
Cayman Islands,cj
Minnesota,mnu
Belarus,bw
Albania,aa
Ghana,gh
Hawaii,hiu
Panama,pn
Cocos (Keeling) Islands,xb
Louisiana,lau
Australian Capital Territory,aca
Western Australia,wea
Canada,xxc
South Dakota,sdu
Bermuda Islands,bm
Malaysia,my
Micronesia (Federated States),fm
Guatemala,gt
Monaco,mc
Latvia,lv
Antigua and Barbuda,aq
Portugal,po
Cameroon,cm
Bahrain,ba
Nicaragua,nq
Hungary,hu
Cyprus,cy
Thailand,th
Indonesia,io
Philippines,ph
Burma,br
Virginia,vau
Honduras,ho
Oklahoma,oku
South Georgia and the South Sandwich Islands,xs
Québec (Province),quc
Seychelles,se
Aruba,aw
California,cau
Afghanistan,af
Nebraska,nbu
French Guiana,fg
Russia (Federation),ru
Venezuela,ve
Yukon Territory,ykc
Northern Mariana Islands,nw
Cambodia,cb
Bangladesh,bg
Mississippi,msu
Côte d'Ivoire,iv
Ohio,ohu
Michigan,miu
Colorado,cou
Various places,vp
Madagascar,mg
Saint Vincent and the Grenadines,xm
Wallis and Futuna,wf
Nova Scotia,nsc
Tajikistan,ta
China (Republic : 1949- ),ch
Nigeria,nr
Eswatini,sq
Idaho,idu
Wales,wlk
Brunei,bx
New Mexico,nmu
United States Misc. Caribbean Islands,uc
Gibraltar,gi
Algeria,ae
Sweden,sw
Pitcairn Island,pc
Lebanon,le
Tennessee,tnu
Uzbekistan,uz
Qatar,qa
Bahamas,bf
Missouri,mou
Kyrgyzstan,kg
"No place, unknown, or undetermined",xx
New Jersey,nju
Terres australes et antarctiques françaises,fs
Norfolk Island,nx
Malta,mm
United Arab Emirates,ts
Gaza Strip,gz
Brazil,bl
Christmas Island (Indian Ocean),xa
Gabon,go
New Caledonia,nl
Prince Edward Island,pic
New South Wales,xna
Saint Pierre and Miquelon,xl
Montenegro,mo
Switzerland,sz
Czech Republic,xr
New Brunswick,nkc
Haiti,ht
New York (State),nyu
Togo,tg
Singapore,si
Guinea-Bissau,pg
Manitoba,mbc
Azerbaijan,aj
Congo (Brazzaville),cf
Rhode Island,riu
Botswana,bs
Grenada,gd
Nepal,np
Somalia,so
Vermont,vtu
Northwest Territories,ntc
Paraguay,py
Kansas,ksu
Jordan,jo
United States,xxu
Bosnia and Herzegovina,bn
Iceland,ic
Kosovo,kv
Dominica,dq
Trinidad and Tobago,tr
Johnston Atoll,ji
Mauritania,mu
Chile,cl
Saudi Arabia,su
Kenya,ke
Midway Islands,xf
Réunion,re
India,ii
Iraq-Saudi Arabia Neutral Zone,iy
Samoa,ws
Guam,gu
Victoria,vra
Denmark,dk
Ethiopia,et
Guadeloupe,gp
Vatican City,vc
Burkina Faso,uv
Central African Republic,cx
Netherlands,ne
France,fr
Rwanda,rw
Tokelau,tl
Indiana,inu
Syria,sy
Mozambique,mz
South Sudan,sd
Angola,ao
Caribbean Netherlands,ca
Massachusetts,mau
United States Misc. Pacific Islands,up
Guinea,gv
Iowa,iau
Faroe Islands,fa
Belize,bh
Barbados,bb
Virgin Islands of the United States,vi
Armenia (Republic),ai
Tasmania,tma
Costa Rica,cr
Puerto Rico,pr
District of Columbia,dcu
Saskatchewan,snc
Northern Ireland,nik
Sudan,sj
Ecuador,ec
Saint Lucia,xk
Italy,it
Wisconsin,wiu
Arizona,azu
Congo (Democratic Republic),cg
Northern Territory,xoa
Spain,sp
Libya,ly
Bhutan,bt
New Hampshire,nhu
Austria,au
